x,y,z,label
-0.0304,-0.9972,0.1357,3
-0.0328,-0.9973,0.1355,3
-0.0314,-0.9963,0.1365,3
-0.0331,-0.9961,0.1342,3
-0.033,-0.9977,0.1355,3
-0.033,-0.9969,0.1345,3
-0.0299,-0.9979,0.1354,3
-0.0325,-0.9954,0.137,3
-0.033,-0.9958,0.1372,3
-0.0342,-0.9963,0.1354,3
-0.0303,-0.9954,0.1366,3
-0.0311,-0.9966,0.1351,3
-0.0333,-0.9963,0.1375,3
-0.0319,-0.9966,0.1359,3
-0.0326,-0.9968,0.1355,3
-0.0303,-0.9958,0.1367,3
-0.0309,-0.9969,0.1365,3
-0.0316,-0.9969,0.1357,3
-0.0312,-0.9971,0.1354,3
-0.0315,-0.9967,0.1356,3
-0.0332,-0.9966,0.1356,3
-0.0327,-0.9971,0.1356,3
-0.0321,-0.9961,0.1372,3
-0.0339,-0.9973,0.1359,3
-0.0311,-0.9976,0.1366,3
-0.0338,-0.998,0.1351,3
-0.0339,-0.9967,0.135,3
-0.0327,-0.9973,0.135,3
-0.0322,-0.9973,0.1367,3
-0.0316,-0.9956,0.1349,3
-0.033,-0.9967,0.1356,3
-0.0322,-0.9961,0.1353,3
-0.032,-0.9977,0.135,3
-0.0365,-0.9968,0.1335,3
-0.031,-0.9979,0.136,3
-0.0342,-0.9967,0.1339,3
-0.0337,-0.9965,0.1349,3
-0.0304,-0.9958,0.1357,3
-0.0339,-0.9978,0.136,3
-0.0303,-0.9962,0.1366,3
-0.0327,-0.9957,0.1353,3
-0.0321,-0.996,0.1359,3
-0.0322,-0.9967,0.1354,3
-0.0327,-0.9966,0.1349,3
-0.0326,-0.9972,0.1362,3
-0.0314,-0.996,0.1367,3
-0.033,-0.9963,0.1357,3
-0.0356,-0.9968,0.1355,3
-0.0315,-0.9968,0.1354,3
-0.0355,-0.9958,0.1351,3
-0.0286,-0.996,0.1387,3
-0.0344,-0.9954,0.1367,3
-0.0337,-0.9968,0.1357,3
-0.03,-0.9969,0.1372,3
-0.0327,-0.9958,0.1367,3
-0.032,-0.9961,0.1368,3
-0.0323,-0.9967,0.1371,3
-0.0331,-0.9962,0.1368,3
-0.031,-0.9963,0.1371,3
-0.0306,-0.9968,0.1362,3
-0.0331,-0.9958,0.1348,3
-0.031,-0.9974,0.1364,3
-0.0319,-0.9966,0.1373,3
-0.0308,-0.9971,0.1351,3
-0.0328,-0.9961,0.1362,3
-0.0323,-0.9963,0.1356,3
-0.0323,-0.9977,0.1365,3
-0.031,-0.9962,0.1355,3
-0.032,-0.9963,0.1367,3
-0.0319,-0.9973,0.1362,3
-0.0304,-0.9968,0.1368,3
-0.0314,-0.9968,0.1365,3
-0.0326,-0.9965,0.1353,3
-0.0304,-0.9962,0.1365,3
-0.0321,-0.9976,0.1359,3
-0.0315,-0.9967,0.1373,3
-0.0344,-0.9955,0.1362,3
-0.0304,-0.9979,0.1357,3
-0.0337,-0.9963,0.1359,3
-0.0323,-0.9969,0.1359,3
-0.0304,-0.9971,0.1366,3
-0.0343,-0.9969,0.1368,3
-0.0315,-0.9962,0.1376,3
-0.0316,-0.9965,0.1365,3
-0.0341,-0.9962,0.1361,3
-0.0319,-0.9963,0.1372,3
-0.0322,-0.9963,0.1362,3
-0.0315,-0.9968,0.1381,3
-0.0325,-0.996,0.1373,3
-0.0341,-0.999,0.136,3
-0.0305,-0.9969,0.1376,3
-0.032,-0.9982,0.1365,3
-0.0325,-0.9963,0.1356,3
-0.0344,-0.9967,0.1346,3
-0.0298,-0.9967,0.1364,3
-0.0325,-0.9968,0.1366,3
-0.0317,-0.9962,0.1364,3
-0.0325,-0.9972,0.136,3
-0.0325,-0.9962,0.136,3
-0.031,-0.9969,0.1372,3
-0.0325,-0.9971,0.1357,3
-0.0312,-0.9967,0.1375,3
-0.0319,-0.9969,0.1354,3
-0.0306,-0.9972,0.137,3
-0.0314,-0.9962,0.1376,3
-0.0319,-0.9968,0.1379,3
-0.0325,-0.9957,0.1367,3
-0.0306,-0.9968,0.1376,3
-0.0326,-0.9968,0.1361,3
-0.0287,-0.9965,0.1387,3
-0.0504,-0.989,0.1298,3
-0.0248,-1.0009,0.132,3
-0.045,-1.0005,0.1332,3
-0.0292,-0.9922,0.1373,3
-0.0359,-0.9927,0.1359,3
-0.0339,-0.9982,0.1366,3
-0.0222,-0.9965,0.142,3
-0.0371,-0.9945,0.1349,3
-0.0308,-0.995,0.1395,3
-0.0397,-0.9962,0.1343,3
-0.0337,-0.9951,0.1356,3
-0.031,-0.9976,0.1366,3
-0.0311,-0.9967,0.1364,3
-0.0319,-0.9958,0.1381,3
-0.0323,-0.9961,0.1368,3
-0.0317,-0.9962,0.1378,3
-0.0322,-0.9972,0.1378,3
-0.0325,-0.9969,0.1364,3
-0.032,-0.9968,0.137,3
-0.0292,-0.9967,0.1387,3
-0.0355,-0.9976,0.1355,3
-0.0323,-0.9968,0.1361,3
-0.0303,-0.9966,0.1376,3
-0.0308,-0.9966,0.1364,3
-0.0338,-0.9955,0.1398,3
-0.0316,-0.9973,0.1355,3
-0.0334,-0.9968,0.1361,3
-0.0293,-0.9961,0.1379,3
-0.0354,-0.996,0.1389,3
-0.0287,-0.9974,0.1366,3
-0.0334,-0.9956,0.1381,3
-0.0286,-0.9962,0.1396,3
-0.0345,-0.9962,0.1365,3
-0.0273,-0.9965,0.1378,3
-0.0343,-0.9963,0.137,3
-0.0293,-0.9963,0.1395,3
-0.0356,-0.9968,0.137,3
-0.0289,-0.9961,0.1376,3
-0.0317,-0.9978,0.1368,3
-0.0303,-0.9962,0.1384,3
-0.0336,-0.998,0.1357,3
-0.0327,-0.9957,0.1417,3
-0.0306,-0.9976,0.135,3
-0.0334,-0.9966,0.1377,3
-0.0291,-0.9968,0.1378,3
-0.0339,-0.9967,0.1365,3
-0.028,-0.9974,0.1377,3
-0.0343,-0.9967,0.1375,3
-0.0292,-0.9963,0.1381,3
-0.0322,-0.9965,0.1372,3
-0.0303,-0.9956,0.1389,3
-0.0311,-0.9952,0.1367,3
-0.0323,-0.9958,0.1382,3
-0.0308,-0.9972,0.1375,3
-0.0325,-0.9963,0.1382,3
-0.0295,-0.9961,0.1371,3
-0.0326,-0.9963,0.1379,3
-0.0294,-0.9963,0.1381,3
-0.0322,-0.9968,0.1364,3
-0.0297,-0.9958,0.1392,3
-0.0339,-0.9962,0.137,3
-0.0293,-0.996,0.1387,3
-0.0317,-0.9963,0.1361,3
-0.0294,-0.9961,0.1394,3
-0.0323,-0.9966,0.1377,3
-0.0331,-0.996,0.1373,3
-0.0315,-0.9996,0.1349,3
-0.0452,-0.9856,0.1307,3
-0.0106,-0.9976,0.1464,3
-0.0447,-0.9993,0.1338,3
-0.0343,-0.9965,0.1368,3
-0.0271,-0.9915,0.1437,3
-0.0355,-1.0002,0.1401,3
-0.0231,-0.9951,0.1427,3
-0.0311,-1.0006,0.1244,3
-0.035,-0.9958,0.1422,3
-0.0305,-0.9958,0.1384,3
-0.0331,-0.996,0.1371,3
-0.0292,-0.996,0.1429,3
-0.0333,-0.9952,0.1398,3
-0.0315,-0.998,0.1344,3
-0.0344,-0.9968,0.136,3
-0.0306,-0.9966,0.139,3
-0.0341,-0.996,0.136,3
-0.0311,-0.9972,0.1376,3
-0.0314,-0.9962,0.1376,3
-0.031,-0.996,0.139,3
-0.0315,-0.9963,0.1381,3
-0.0315,-0.9958,0.1383,3
-0.032,-0.9957,0.1381,3
-0.027,-0.9967,0.1389,3
-0.0349,-0.9976,0.1355,3
-0.0267,-0.9965,0.1403,3
-0.0341,-0.9971,0.1377,3
-0.0316,-0.9971,0.1375,3
-0.0297,-0.996,0.1382,3
-0.0308,-0.9952,0.1383,3
-0.0319,-0.9956,0.1387,3
-0.0315,-0.9958,0.1382,3
-0.031,-0.9966,0.1385,3
-0.0322,-0.9955,0.1388,3
-0.031,-0.9963,0.1371,3
-0.03,-0.9965,0.1377,3
-0.0317,-0.9965,0.1376,3
-0.0319,-0.9962,0.1379,3
-0.0314,-0.9961,0.1379,3
-0.0314,-0.9965,0.1373,3
-0.032,-0.9961,0.1384,3
-0.031,-0.996,0.1381,3
-0.0314,-0.9961,0.1382,3
-0.0001,-0.9957,0.1377,3
-0.0317,-0.9958,0.1381,3
-0.0322,-0.9961,0.1383,3
-0.0309,-0.996,0.1387,3
-0.0319,-0.9965,0.1378,3
-0.0314,-0.9957,0.1379,3
-0.0322,-0.9958,0.1381,3
-0.0315,-0.996,0.1382,3
-0.032,-0.9965,0.1385,3
-0.0312,-0.9963,0.1373,3
-0.0314,-0.9973,0.1383,3
-0.0322,-0.9961,0.1385,3
-0.0305,-0.9962,0.1381,3
-0.0321,-0.9954,0.1383,3
-0.0317,-0.9963,0.1387,3
-0.0317,-0.9962,0.1379,3
-0.0306,-0.9956,0.1392,3
-0.0315,-0.9976,0.1396,3
-0.0322,-0.9961,0.1385,3
-0.0319,-0.9977,0.1375,3
-0.0316,-0.996,0.1378,3
-0.0317,-0.9982,0.1382,3
-0.0315,-0.9958,0.1382,3
-0.0315,-0.9966,0.1385,3
-0.033,-0.9972,0.1383,3
-0.031,-0.9962,0.1399,3
-0.0314,-0.9958,0.1414,3
-0.0333,-0.9978,0.1361,3
-0.0299,-0.9963,0.137,3
-0.0332,-0.9951,0.1426,3
-0.0299,-0.9971,0.1365,3
-0.0365,-0.9962,0.1379,3
-0.0297,-0.9976,0.1387,3
-0.0327,-0.9967,0.1364,3
-0.0331,-0.9966,0.139,3
-0.0276,-0.9943,0.1426,3
-0.0339,-0.9912,0.1398,3
-0.026,-0.9976,0.1393,3
-0.0742,-0.8669,0.0774,3
-0.0308,-0.9764,0.145,3
-0.0337,-0.9962,0.1339,3
-0.0332,-0.9974,0.1415,3
-0.0354,-0.9972,0.1356,3
-0.0302,-0.9962,0.1399,3
-0.0332,-0.9949,0.1392,3
-0.0293,-0.9952,0.1404,3
-0.0316,-0.9956,0.14,3
-0.0326,-0.9962,0.14,3
-0.031,-0.9956,0.1403,3
-0.0292,-0.9965,0.142,3
-0.0326,-0.9965,0.1389,3
-0.0303,-0.996,0.1385,3
-0.032,-0.9955,0.1399,3
-0.0311,-0.9951,0.1398,3
-0.0304,-0.9962,0.1392,3
-0.0327,-0.9962,0.139,3
-0.0309,-0.9961,0.1414,3
-0.0304,-0.9966,0.1406,3
-0.0338,-0.9971,0.1382,3
-0.03,-0.9956,0.1416,3
-0.0359,-0.9954,0.1394,3
-0.0278,-0.9954,0.1412,3
-0.0345,-0.9966,0.1395,3
-0.0243,-0.9958,0.1432,3
-0.0415,-0.9969,0.1375,3
-0.0245,-0.9958,0.1423,3
-0.0385,-0.9963,0.1367,3
-0.025,-0.9956,0.1421,3
-0.0375,-0.9962,0.1385,3
-0.0276,-0.9972,0.1393,3
-0.0319,-0.9963,0.1392,3
-0.0316,-0.9962,0.1383,3
-0.0309,-0.9965,0.1399,3
-0.0358,-0.996,0.1406,3
-0.0284,-0.9952,0.1405,3
-0.0322,-0.9958,0.139,3
-0.0299,-0.9961,0.1399,3
-0.0308,-0.9949,0.1394,3
-0.0358,-0.9962,0.1387,3
-0.0255,-0.9956,0.1421,3
-0.0352,-0.9965,0.1381,3
-0.0258,-0.9958,0.142,3
-0.0363,-0.9962,0.1378,3
-0.0291,-0.9963,0.1401,3
-0.0331,-0.9962,0.1393,3
-0.0303,-0.9957,0.1403,3
-0.0321,-0.9961,0.1405,3
-0.0321,-0.9957,0.1387,3
-0.0312,-0.9958,0.1404,3
-0.0341,-0.996,0.1389,3
-0.0305,-0.9962,0.1403,3
-0.0327,-0.9962,0.1401,3
-0.0309,-0.9967,0.1406,3
-0.0314,-0.9962,0.1387,3
-0.0316,-0.9962,0.1381,3
-0.0321,-0.9958,0.1385,3
-0.032,-0.9963,0.1392,3
-0.0317,-0.9952,0.1401,3
-0.0312,-0.9963,0.1414,3
-0.0316,-0.9961,0.1368,3
-0.0295,-0.9957,0.1403,3
-0.0317,-0.9956,0.1398,3
-0.0294,-0.9956,0.1403,3
-0.0342,-0.9968,0.1373,3
-0.0311,-0.9958,0.1392,3
-0.0316,-0.9963,0.1406,3
-0.0288,-0.9976,0.1414,3
-0.0312,-0.9962,0.139,3
-0.0312,-0.9982,0.14,3
-0.0312,-0.9963,0.139,3
-0.0309,-0.9983,0.1388,3
-0.0297,-0.9958,0.1389,3
-0.0306,-0.9961,0.1385,3
-0.0312,-0.9973,0.1383,3
-0.0308,-0.9958,0.1393,3
-0.0354,-0.9966,0.1377,3
-0.0315,-0.9962,0.1388,3
-0.0341,-0.9966,0.1388,3
-0.031,-0.9966,0.1396,3
-0.0309,-0.9956,0.139,3
-0.031,-0.9962,0.1398,3
-0.0303,-0.9955,0.1406,3
-0.0326,-0.9955,0.1393,3
-0.0294,-0.9968,0.1395,3
-0.0322,-0.9955,0.1383,3
-0.0292,-0.9955,0.1403,3
-0.0327,-0.9958,0.1393,3
-0.0302,-0.9963,0.1401,3
-0.0316,-0.9957,0.1388,3
-0.0315,-0.996,0.1403,3
-0.032,-0.9961,0.1398,3
-0.0322,-0.9969,0.1404,3
-0.0316,-0.9961,0.1387,3
-0.0311,-0.995,0.139,3
-0.0332,-0.9954,0.1383,3
-0.0315,-0.9967,0.1405,3
-0.0321,-0.9963,0.1379,3
-0.0317,-0.9958,0.1399,3
-0.031,-0.9949,0.1395,3
-0.0322,-0.996,0.1401,3
-0.0312,-0.9958,0.1394,3
-0.0347,-0.9969,0.1383,3
-0.0302,-0.9961,0.1396,3
-0.0328,-0.9965,0.1395,3
-0.0304,-0.9968,0.1396,3
-0.0309,-0.9955,0.1423,3
-0.0331,-0.996,0.14,3
-0.0339,-0.9971,0.1401,3
-0.0332,-0.9971,0.1392,3
-0.0295,-0.9956,0.1406,3
-0.032,-0.9961,0.1401,3
-0.0303,-0.9957,0.1405,3
-0.0322,-0.9965,0.1393,3
-0.0292,-0.9958,0.1403,3
-0.0314,-0.9957,0.1412,3
-0.0293,-0.9969,0.1411,3
-0.0333,-0.996,0.1389,3
-0.0323,-0.9961,0.1393,3
-0.0332,-0.9965,0.1398,3
-0.0321,-0.9968,0.1398,3
-0.0316,-0.9968,0.1377,3
-0.0621,-0.9962,0.1384,3
-0.0315,-0.996,0.1401,3
-0.0326,-0.9956,0.1404,3
-0.0348,-0.9933,0.1387,3
-0.0317,-0.996,0.1399,3
-0.0321,-0.9958,0.1387,3
-0.0314,-0.9974,0.1401,3
-0.0322,-0.996,0.1398,3
-0.0298,-0.9972,0.1394,3
-0.0297,-0.9954,0.1411,3
-0.0302,-0.9958,0.141,3
-0.0326,-0.9961,0.1392,3
-0.0316,-0.9963,0.1396,3
-0.0333,-0.9958,0.1395,3
-0.0311,-0.996,0.1399,3
-0.0309,-0.9961,0.1394,3
-0.032,-0.9962,0.1395,3
-0.0322,-0.9967,0.1392,3
-0.0354,-0.9966,0.1382,3
-0.0316,-0.9955,0.139,3
-0.0327,-0.9971,0.1383,3
-0.0271,-0.9928,0.1257,3
-0.0328,-0.995,0.146,3
-0.0353,-0.9991,0.1379,3
-0.0288,-0.9987,0.14,3
-0.0327,-0.9945,0.1399,3
-0.0314,-0.9948,0.1417,3
-0.0332,-0.9966,0.1407,3
-0.032,-0.9939,0.1382,3
-0.0352,-0.9944,0.137,3
-0.0366,-0.9928,0.1375,3
-0.0342,-1.0002,0.14,3
-0.0288,-0.9935,0.142,3
-0.0295,-0.9965,0.1411,3
-0.0283,-0.9963,0.1404,3
-0.0295,-0.9957,0.1406,3
-0.0303,-0.9956,0.1385,3
-0.0344,-0.9974,0.1378,3
-0.0316,-0.9971,0.1406,3
-0.0271,-0.9963,0.1416,3
-0.0328,-0.9951,0.1406,3
-0.0331,-0.9966,0.1411,3
-0.032,-0.9971,0.14,3
-0.0343,-0.996,0.1379,3
-0.0319,-0.996,0.1394,3
-0.0311,-0.9958,0.1383,3
-0.0314,-0.9966,0.1399,3
-0.0327,-0.9969,0.139,3
-0.0337,-0.996,0.1379,3
-0.0319,-0.9965,0.1387,3
-0.0315,-0.9968,0.1382,3
-0.0306,-0.9952,0.1398,3
-0.0319,-0.9944,0.1383,3
-0.0321,-0.9957,0.1396,3
-0.0325,-0.9962,0.1396,3
-0.0306,-0.9967,0.1403,3
-0.0336,-0.9961,0.1396,3
-0.0322,-0.9965,0.1389,3
-0.0327,-0.9965,0.1385,3
-0.0336,-0.9954,0.1382,3
-0.032,-0.9966,0.1401,3
-0.0309,-0.9956,0.1389,3
-0.0309,-0.9958,0.14,3
-0.0339,-0.9985,0.1394,3
-0.0328,-0.9955,0.1403,3
-0.0314,-0.9974,0.1401,3
-0.0291,-0.9973,0.1417,3
-0.0361,-0.9966,0.1379,3
-0.0278,-0.9954,0.1425,3
-0.0345,-0.9935,0.1409,3
-0.0304,-0.9965,0.1417,3
-0.0333,-0.996,0.1381,3
-0.0298,-0.995,0.1409,3
-0.0371,-0.9956,0.1385,3
-0.0254,-0.9916,0.144,3
-0.0392,-0.9978,0.1394,3
-0.0386,-0.9966,0.1388,3
-0.0266,-0.9943,0.1405,3
-0.0333,-0.9971,0.1366,3
-0.0293,-0.9985,0.1395,3
-0.0347,-0.995,0.135,3
-0.0492,-0.9984,0.1335,3
-0.0214,-0.9973,0.1445,3
-0.04,-0.9954,0.1368,3
-0.0294,-0.9924,0.1482,3
-0.0293,-0.9922,0.1411,3
-0.0381,-0.9965,0.137,3
-0.0291,-0.9905,0.1477,3
-0.0336,-0.9817,0.1395,3
-0.0288,-0.9994,0.1415,3
-0.0253,-0.9985,0.1373,3
-0.0387,-0.9961,0.1373,3
-0.0103,-0.9974,0.1454,3
-0.0402,-0.9921,0.1334,3
-0.0245,-0.9948,0.1404,3
-0.042,-0.9988,0.1407,3
-0.0281,-0.9917,0.1458,3
-0.0294,-0.9929,0.147,3
-0.0425,-0.9937,0.1396,3
-0.0299,-0.9932,0.1481,3
-0.0363,-1.0,0.1371,3
-0.0322,-1.0012,0.1406,3
-0.0398,-0.9927,0.135,3
-0.0171,-0.991,0.1423,3
-0.0254,-0.9943,0.1385,3
-0.0277,-0.9984,0.1387,3
-0.0353,-0.9938,0.1411,3
-0.0344,-0.9973,0.1378,3
-0.0343,-0.9963,0.1447,3
-0.0381,-0.9952,0.1315,3
-0.0479,-0.9894,0.1472,3
-0.0325,-0.9969,0.1476,3
-0.027,-0.9921,0.1361,3
-0.0322,-0.9943,0.1353,3
-0.0228,-0.9991,0.1445,3
-0.0342,-0.9962,0.1428,3
-0.0363,-0.9932,0.1387,3
-0.0289,-0.9932,0.1398,3
-0.0328,-0.9976,0.1398,3
-0.0281,-0.9927,0.1443,3
-0.0359,-0.9904,0.1415,3
-0.0295,-0.9906,0.1398,3
-0.0297,-0.9958,0.1422,3
-0.0276,-0.9957,0.1409,3
-0.0405,-0.9951,0.1377,3
-0.0255,-0.9902,0.14,3
-0.0387,-0.9976,0.1392,3
-0.0342,-0.9934,0.1405,3
-0.0291,-0.9971,0.1422,3
-0.04,-0.9973,0.1384,3
-0.026,-0.9963,0.1418,3
-0.036,-0.9943,0.1378,3
-0.0355,-0.9962,0.1375,3
-0.0255,-0.9965,0.1425,3
-0.0378,-0.9956,0.1384,3
-0.0282,-0.9948,0.1428,3
-0.0325,-0.9948,0.1405,3
-0.0043,-0.9966,0.144,3
-0.0404,-0.9969,0.1487,3
-0.0365,-0.9897,0.1425,3
-0.0298,-0.9933,0.1428,3
-0.0321,-0.9962,0.1388,3
-0.0348,-0.9948,0.1387,3
-0.0294,-0.9965,0.1415,3
-0.0371,-0.9963,0.1383,3
-0.0299,-0.9963,0.1426,3
-0.0297,-0.9951,0.1425,3
-0.0372,-0.9952,0.1384,3
-0.0316,-0.996,0.1411,3
-0.0365,-0.9987,0.1378,3
-0.0299,-0.9949,0.1373,3
-0.0354,-0.9901,0.1407,3
-0.0306,-0.9905,0.1488,3
-0.036,-1.0021,0.1514,3
-0.0208,-0.9749,0.1331,3
-0.0387,-0.9921,0.1343,3
-0.038,-0.9817,0.1355,3
-0.0332,-0.9935,0.1371,3
-0.0339,-0.9989,0.1393,3
-0.0339,-0.9995,0.1393,3
-0.0248,-1.0223,0.1501,3
-0.0349,-0.9919,0.1379,3
-0.0304,-1.004,0.1488,3
-0.0103,-0.9781,0.1412,3
-0.0446,-0.9993,0.1343,3
-0.028,-0.9983,0.1394,3
-0.0391,-1.0028,0.1359,3
-0.031,-0.9989,0.1417,3
-0.0287,-0.9956,0.1377,3
-0.028,-0.9941,0.1339,3
-0.0166,-0.9829,0.1405,3
-0.0302,-0.9996,0.1409,3
-0.0354,-0.9957,0.1412,3
-0.0221,-0.9958,0.145,3
-0.0498,-0.996,0.134,3
-0.0319,-0.9703,0.135,3
-0.0289,-0.9924,0.1389,3
-0.0447,-0.9923,0.136,3
-0.0138,-0.9963,0.1429,3
-0.0319,-0.993,0.135,3
-0.0353,-0.9966,0.1373,3
-0.0342,-0.9961,0.1447,3
-0.0421,-0.9994,0.1353,3
-0.0103,-0.9885,0.147,3
-0.0424,-0.9908,0.1406,3
-0.0277,-0.9954,0.1395,3
-0.0294,-0.9912,0.1381,3
-0.0404,-0.9967,0.1384,3
-0.0272,-0.9952,0.1461,3
-0.0352,-0.9962,0.1382,3
-0.0298,-0.9957,0.1423,3
-0.03,-0.994,0.1443,3
-0.0448,-0.9897,0.1354,3
-0.0248,-0.9971,0.1438,3
-0.038,-0.9906,0.1365,3
-0.0359,-0.9968,0.1418,3
-0.0187,-0.9962,0.146,3
-0.0507,-0.9956,0.14,3
-0.0232,-0.9958,0.1469,3
-0.0311,-0.9976,0.1417,3
-0.0376,-0.9951,0.1398,3
-0.0287,-0.9957,0.1428,3
-0.0367,-0.9949,0.141,3
-0.0342,-0.9967,0.1414,3
-0.0297,-0.9955,0.1433,3
-0.0325,-0.9958,0.1433,3
-0.033,-0.995,0.1422,3
-0.0323,-0.9948,0.1425,3
-0.0325,-0.9952,0.1422,3
-0.0314,-0.9948,0.1423,3
-0.0312,-0.9943,0.1433,3
-0.032,-0.9954,0.1412,3
-0.0314,-0.9956,0.1423,3
-0.0328,-0.9943,0.1407,3
-0.0312,-0.9946,0.1429,3
-0.0319,-0.9958,0.1423,3
-0.0309,-0.9948,0.1436,3
-0.0322,-0.9976,0.1437,3
-0.0321,-0.9958,0.1422,3
-0.0312,-0.9979,0.1421,3
-0.0317,-0.9954,0.1429,3
-0.0317,-0.9954,0.1428,3
-0.0315,-0.996,0.1426,3
-0.0314,-0.9952,0.1432,3
-0.0321,-0.995,0.1426,3
-0.031,-0.9948,0.1425,3
-0.0331,-0.9961,0.1432,3
-0.0328,-0.9951,0.1423,3
-0.0304,-0.9958,0.1433,3
-0.0314,-0.9962,0.1425,3
-0.0317,-0.9955,0.1437,3
-0.0316,-0.9956,0.1437,3
-0.032,-0.9958,0.1427,3
-0.0319,-0.9956,0.1422,3
-0.0314,-0.9957,0.1434,3
-0.032,-0.996,0.1426,3
-0.0323,-0.996,0.1422,3
-0.032,-0.9957,0.1436,3
-0.0332,-0.9965,0.1433,3
-0.0322,-0.9972,0.1427,3
-0.0311,-0.996,0.144,3
-0.0314,-0.9954,0.1432,3
-0.0311,-0.9957,0.1429,3
-0.0315,-0.9949,0.1429,3
-0.0316,-0.9951,0.1423,3
-0.0289,-0.9965,0.1451,3
-0.0312,-0.9946,0.1439,3
-0.0303,-0.9951,0.145,3
-0.0325,-0.9949,0.1431,3
-0.032,-0.9965,0.1427,3
-0.0315,-0.9967,0.1445,3
-0.0325,-0.9955,0.1444,3
-0.0312,-0.9955,0.1439,3
-0.0315,-0.996,0.1433,3
-0.0304,-0.9957,0.1437,3
-0.0342,-0.9958,0.1425,3
-0.032,-0.9958,0.1437,3
-0.0321,-0.9955,0.1448,3
-0.0321,-0.9958,0.1434,3
-0.032,-0.9956,0.1431,3
-0.0322,-0.9955,0.1428,3
-0.0312,-0.9954,0.1429,3
-0.0325,-0.9951,0.1445,3
-0.0308,-0.9958,0.1436,3
-0.0317,-0.9944,0.1431,3
-0.0304,-0.995,0.1436,3
-0.0321,-0.9961,0.1439,3
-0.0302,-0.9946,0.1434,3
-0.0338,-0.9961,0.1417,3
-0.0295,-0.9949,0.144,3
-0.035,-0.9939,0.1429,3
-0.0314,-0.9957,0.1434,3
-0.0322,-0.9961,0.1423,3
-0.0319,-0.9955,0.1433,3
-0.0302,-0.9948,0.1431,3
-0.0333,-0.9949,0.1426,3
-0.0311,-0.9955,0.1443,3
-0.0308,-0.9945,0.1437,3
-0.0333,-0.9957,0.1443,3
-0.0316,-0.9948,0.1437,3
-0.0322,-0.9961,0.1429,3
-0.0326,-0.9961,0.1426,3
-0.0319,-0.996,0.1427,3
-0.0314,-0.9944,0.1439,3
-0.0331,-0.9961,0.1439,3
-0.0316,-0.9949,0.1445,3
-0.0333,-0.9954,0.1434,3
-0.0302,-0.9945,0.145,3
-0.0328,-0.9961,0.1432,3
-0.0337,-0.9957,0.1443,3
-0.0312,-0.9956,0.1453,3
-0.0341,-0.9961,0.1428,3
-0.0309,-0.9954,0.1447,3
-0.0334,-0.9945,0.1436,3
-0.0314,-0.9951,0.1453,3
-0.0341,-0.994,0.1453,3
-0.0311,-0.9946,0.1465,3
-0.0299,-0.9952,0.1458,3
-0.0288,-0.995,0.1436,3
-0.031,-0.9946,0.1447,3
-0.0305,-0.995,0.1456,3
-0.0323,-0.9956,0.1432,3
-0.032,-0.9952,0.1434,3
-0.0306,-0.9954,0.1437,3
-0.0315,-0.9949,0.1433,3
-0.0334,-0.9957,0.1432,3
-0.0297,-1.0017,0.1379,3
-0.0277,-0.9862,0.1516,3
-0.0256,-0.9937,0.1447,3
-0.0389,-0.9988,0.1445,3
-0.0226,-0.993,0.1495,3
-0.0433,-0.9907,0.1398,3
-0.0299,-1.0104,0.1466,3
-0.0323,-0.989,0.1411,3
-0.0393,-0.9879,0.1466,3
-0.033,-0.9917,0.151,3
-0.0332,-0.9911,0.1464,3
-0.03,-0.994,0.1472,3
-0.0354,-0.9878,0.1465,3
-0.0389,-0.9886,0.1434,3
-0.0334,-0.9923,0.1403,3
-0.0422,-0.9868,0.1461,3
-0.0277,-0.9958,0.141,3
-0.0421,-1.0006,0.1498,3
-0.0323,-0.9766,0.1403,3
-0.0325,-0.9938,0.1467,3
-0.0247,-0.9954,0.1486,3
-0.0309,-0.9818,0.1405,3
-0.0369,-0.9934,0.147,3
-0.0359,-1.0031,0.1512,3
-0.0402,-0.972,0.14,3
-0.0356,-0.9927,0.1499,3
-0.0283,-0.9717,0.1385,3
-0.0343,-1.0006,0.1469,3
-0.0287,-0.9922,0.1483,3
-0.0319,-0.9932,0.1461,3
-0.0356,-0.9929,0.1453,3
-0.0292,-1.0,0.1467,3
-0.0297,-0.9965,0.1456,3
-0.0302,-0.9934,0.1489,3
-0.033,-0.995,0.1479,3
-0.0294,-0.9951,0.1488,3
-0.0344,-0.9952,0.1455,3
-0.0325,-0.995,0.1455,3
-0.0355,-0.9978,0.1444,3
-0.032,-0.9967,0.1451,3
-0.0265,-0.995,0.1516,3
-0.0297,-0.9934,0.1489,3
-0.0325,-0.9944,0.1476,3
-0.0284,-0.9932,0.1503,3
-0.0322,-0.9951,0.1471,3
-0.032,-0.9948,0.1471,3
-0.0001,-0.9911,0.1392,3
-0.038,-0.993,0.1476,3
-0.0243,-0.9952,0.1473,3
-0.0388,-0.9941,0.1462,3
-0.0298,-0.9943,0.1487,3
-0.0275,-0.9952,0.1494,3
-0.0372,-0.9949,0.1478,3
-0.0293,-0.9961,0.1497,3
-0.0308,-0.9946,0.1484,3
-0.0344,-0.995,0.1464,3
-0.0367,-0.9944,0.1469,3
-0.027,-0.9956,0.1497,3
-0.0371,-0.9958,0.1458,3
-0.0326,-0.9962,0.1476,3
